order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O116641,C101444,P1006,2025-11-06,4,6453.67,0,UPI,Delivered
O116642,C104148,P1035,2025-09-14,4,3065.24,0,Debit Card,Delivered
O116643,C101895,P1481,2025-12-19,4,4756.44,5,Debit Card,Delivered
O116644,C105448,P1389,2025-06-25,4,3071.75,10,Credit Card,Delivered
O116645,C103676,P1344,2025-07-13,2,5301.2,0,UPI,Delivered
O116646,C108039,P1346,2026-03-11,2,426.39,15,UPI,Cancelled
O116647,C108174,P1433,2026-07-29,4,731.06,10,UPI,Delivered
O116648,C108700,P1081,2025-11-30,3,4212.19,5,Credit Card,Delivered
O116649,C106797,P1156,2025-07-12,4,3404.36,5,UPI,Delivered
O116650,C105784,P1236,2025-02-07,1,3125.59,5,UPI,Cancelled
O116651,C106488,P1071,2026-07-04,2,6579.66,5,Credit Card,Delivered
O116652,C106971,P1250,2026-06-22,3,2492.5,10,UPI,Delivered
O116653,C105070,P1075,2025-05-02,3,4298.81,0,UPI,Delivered
O116654,C102851,P1146,2026-04-05,1,3402.61,0,Credit Card,Delivered
O116655,C108282,P1491,2026-02-01,4,8088.23,5,UPI,Delivered
O116656,C100867,P1277,2026-06-30,1,7238.53,5,Credit Card,Delivered
O116657,C102182,P1190,2025-10-22,2,6116.3,5,Net Banking,Delivered
O116658,C100067,P1389,2025-05-26,2,3071.75,0,UPI,Delivered
O116659,C103170,P1215,2025-07-19,2,1476.27,20,Credit Card,Delivered
O116660,C100229,P1239,2026-03-17,4,4386.82,0,Cash on Delivery,Delivered
O116661,C102561,P1002,2025-04-29,1,6837.6,10,UPI,Delivered
O116662,C107283,P1204,2026-01-06,3,6128.38,10,Cash on Delivery,Delivered
O116663,C103278,P1465,2026-04-29,2,3247.43,20,UPI,Delivered
O116664,C102075,P1365,2025-03-14,2,3420.03,15,Credit Card,Delivered
O116665,C103220,P1477,2025-11-05,1,5945.74,10,Credit Card,Delivered
O116666,C107080,P1395,2025-06-01,2,1118.32,10,Debit Card,Delivered
O116667,C100446,P1498,2025-10-19,2,5524.45,0,Credit Card,Delivered
O116668,C100920,P1018,2025-04-23,3,3713.73,10,Cash on Delivery,Delivered
O116669,C108801,P1261,2025-07-06,1,1200.33,10,UPI,Delivered
O116670,C108119,P1212,2025-03-31,3,3098.1,10,UPI,Delivered
O116671,C109295,P1311,2025-08-20,2,1720.27,0,Cash on Delivery,Delivered
O116672,C106254,P1200,2026-01-15,2,4355.71,5,Net Banking,Delivered
O116673,C109647,P1483,2025-06-28,1,948.96,0,Debit Card,Delivered
O116674,C103791,P1394,2026-05-22,2,5224.92,10,Cash on Delivery,Delivered
O116675,C102773,P1110,2025-12-21,4,2129.91,15,UPI,Delivered
O116676,C108228,P1480,2026-08-01,2,5030.97,0,UPI,Delivered
O116677,C109807,P1109,2026-01-31,2,987.44,5,Credit Card,Delivered
O116678,C106948,P1221,2025-05-06,1,1115.94,0,UPI,Delivered
O116679,C109891,P1172,2025-11-28,2,277.75,0,UPI,Delivered
O116680,C108346,P1011,2026-01-30,2,2459.86,15,UPI,Delivered
O116681,C102302,P1239,2025-10-05,1,4386.82,0,UPI,Delivered
O116682,C107099,P1196,2025-02-15,2,5827.45,0,Debit Card,Delivered
O116683,C103093,P1125,2025-04-16,3,2594.39,5,Debit Card,Delivered
O116684,C100496,P1323,2025-05-20,1,5100.2,20,UPI,Delivered
O116685,C103573,P1276,2025-08-30,2,3810.22,10,Debit Card,Delivered
O116686,C105685,P1301,2026-05-11,4,805.45,10,Debit Card,Delivered
O116687,C101081,P1387,2025-01-15,1,2309.58,0,UPI,Delivered
O116688,C105433,P1249,2026-07-05,1,2042.76,0,Debit Card,Delivered
O116689,C103945,P1426,2025-11-06,2,5679.6,0,UPI,Delivered
O116690,C108219,P1382,2026-07-22,4,3288.35,0,UPI,Delivered
O116691,C109738,P1089,2026-02-03,1,437.25,0,Credit Card,Delivered
O116692,C101789,P1256,2025-09-29,3,3081.26,0,Cash on Delivery,Delivered
O116693,C108162,P1445,2025-03-10,3,3702.88,20,UPI,Delivered
O116694,C102255,P1369,2026-03-07,4,3780.82,5,UPI,Delivered
O116695,C104354,P1288,2025-12-23,4,4727.77,10,Credit Card,Delivered
O116696,C100955,P1021,2025-08-04,2,5007.83,0,Credit Card,Delivered
O116697,C105116,P1316,2026-04-23,3,4490.18,10,UPI,Delivered
O116698,C104514,P1047,2026-02-15,1,1110.66,5,Cash on Delivery,Delivered
O116699,C104401,P1024,2025-06-18,2,2540.54,5,Credit Card,Delivered
O116700,C100051,P1228,2025-03-31,3,1500.82,0,Credit Card,Delivered
O116701,C104542,P1424,2026-01-21,1,7355.51,5,UPI,Delivered
O116702,C106192,P1439,2025-03-13,4,1949.84,10,Net Banking,Cancelled
O116703,C100536,P1382,2025-11-04,2,3288.35,5,Credit Card,Delivered
O116704,C101516,P1490,2026-07-30,1,608.11,0,UPI,Delivered
O116705,C103061,P1349,2026-03-11,2,1501.5,10,Cash on Delivery,Delivered
O116706,C101512,P1307,2025-07-02,2,1328.35,20,Debit Card,Delivered
O116707,C107996,P1330,2026-07-17,3,3030.88,0,Credit Card,Cancelled
O116708,C100989,P1380,2026-06-09,1,7621.98,5,Net Banking,Delivered
O116709,C103109,P1190,2025-10-15,2,6116.3,10,Cash on Delivery,Cancelled
O116710,C104572,P1183,2025-01-14,1,3334.09,0,Debit Card,Delivered
O116711,C100000,P1419,2026-06-06,1,4036.55,0,Credit Card,Delivered
O116712,C102155,P1391,2026-05-02,3,6834.16,15,Net Banking,Delivered
O116713,C100392,P1170,2026-07-25,4,6066.24,10,Cash on Delivery,Delivered
O116714,C100356,P1416,2026-07-02,3,5289.96,0,Cash on Delivery,Delivered
O116715,C105347,P1053,2025-10-15,2,7120.46,0,Cash on Delivery,Delivered
O116716,C102211,P1210,2025-01-10,3,4393.54,20,UPI,Delivered
O116717,C103945,P1171,2025-08-20,1,6182.61,5,UPI,Delivered
O116718,C107258,P1149,2025-08-16,4,7448.85,0,Cash on Delivery,Delivered
O116719,C109604,P1290,2025-06-25,4,361.46,10,Credit Card,Delivered
O116720,C100054,P1397,2026-04-18,1,1660.13,5,Credit Card,Delivered
O116721,C107000,P1109,2026-04-19,4,987.44,10,UPI,Delivered
O116722,C102523,P1010,2025-01-03,3,968.04,0,UPI,Delivered
O116723,C101766,P1331,2026-06-19,1,2154.22,5,UPI,Delivered
O116724,C102270,P1302,2025-06-28,2,3921.72,0,Debit Card,Delivered
O116725,C100796,P1272,2025-04-13,4,1107.74,0,UPI,Delivered
O116726,C102588,P1405,2025-06-01,4,3956.57,5,UPI,Delivered
O116727,C109785,P1420,2025-02-06,3,2479.09,5,Debit Card,Delivered
O116728,C102205,P1480,2025-03-20,4,5030.97,5,Net Banking,Delivered
O116729,C102941,P1372,2025-06-22,3,5032.7,15,Credit Card,Delivered
O116730,C103530,P1329,2025-02-21,1,1441.24,0,Net Banking,Delivered
O116731,C106346,P1162,2025-04-11,3,2555.7,5,Debit Card,Delivered
O116732,C107678,P1111,2025-05-26,4,2091.9,5,UPI,Delivered
O116733,C105075,P1374,2026-03-25,3,6447.83,10,Debit Card,Delivered
O116734,C106379,P1430,2025-04-27,1,1727.93,0,UPI,Delivered
O116735,C103733,P1107,2026-06-22,4,2565.57,20,UPI,Delivered
O116736,C103286,P1265,2026-07-25,4,4324.15,5,UPI,Delivered
O116737,C103087,P1340,2025-07-17,1,3343.79,10,Debit Card,Delivered
O116738,C107163,P1446,2025-01-13,4,2801.81,5,Debit Card,Delivered
O116739,C100889,P1296,2025-06-19,4,2750.15,5,UPI,Delivered
O116740,C103334,P1006,2025-03-17,3,6453.67,5,Cash on Delivery,Delivered
O116741,C104765,P1025,2025-01-19,1,3662.76,10,Debit Card,Delivered
O116742,C104734,P1331,2026-04-18,3,2154.22,5,UPI,Delivered
O116743,C107015,P1242,2025-03-05,4,2320.68,20,Debit Card,Delivered
O116744,C106002,P1309,2026-03-23,4,2049.63,0,,Delivered
O116745,C100546,P1068,2026-01-26,1,5234.3,0,UPI,Delivered
O116746,C105571,P1072,2025-10-01,3,5506.33,0,Credit Card,Delivered
O116747,C106204,P1465,2025-07-06,2,3247.43,0,Credit Card,Delivered
O116748,C103770,P1434,2025-08-14,1,2483.2,0,Credit Card,Delivered
O116749,C100015,P1411,2025-07-01,1,2315.71,0,Credit Card,Delivered
O116750,C102639,P1172,2025-07-22,3,277.75,15,Net Banking,Delivered
O116751,C100039,P1012,2025-06-07,1,1573.92,0,UPI,Delivered
O116752,C106556,P1048,2026-07-24,4,6542.51,5,UPI,Delivered
O116753,C104008,P1161,2026-06-22,1,3383.12,0,UPI,Delivered
O116754,C103966,P1455,2026-05-23,1,8494.4,15,Net Banking,Delivered
O116755,C106557,P1136,2026-05-07,3,945.62,10,Cash on Delivery,Delivered
O116756,C105802,P1384,2025-06-03,2,3171.1,20,UPI,Delivered
O116757,C107855,P1222,2026-05-23,2,368.14,10,UPI,Delivered
O116758,C104127,P1066,2025-09-27,2,910.98,0,UPI,Delivered
O116759,C106934,P1283,2025-04-06,3,6477.85,0,UPI,Delivered
O116760,C107917,P1328,2026-03-13,2,755.97,0,Credit Card,Delivered
O116761,C102684,P1347,2026-07-19,4,3539.48,10,Debit Card,Delivered
O116762,C109395,P1121,2026-04-28,3,2641.47,0,UPI,Delivered
O116763,C106931,P1103,2025-01-11,3,4905.3,0,Net Banking,Delivered
O116764,C109436,P1161,2025-03-13,4,3383.12,10,UPI,Delivered
O116765,C101076,P1328,2025-03-19,4,755.97,15,UPI,Delivered
O116766,C100361,P1180,2026-07-14,2,4055.52,10,Debit Card,Delivered
O116767,C104223,P1123,2025-11-07,3,723.19,15,UPI,Delivered
O116768,C104737,P1310,2026-04-25,2,4709.36,10,Credit Card,Delivered
O116769,C109967,P1236,2025-03-21,1,3125.59,0,Debit Card,Delivered
O116770,C103641,P1363,2025-10-22,3,926.16,10,UPI,Delivered
O116771,C106876,P1052,2025-08-06,3,5028.62,5,UPI,Delivered
O116772,C100904,P1465,2025-10-20,4,3247.43,0,UPI,Delivered
O116773,C108369,P1473,2026-01-27,3,2655.04,5,Debit Card,Delivered
O116774,C108385,P1437,2025-10-24,3,6155.88,0,Debit Card,Delivered
O116775,C104623,P1008,2025-02-12,1,1676.26,0,UPI,Delivered
O116776,C106677,P1444,2026-04-23,2,1760.44,15,Net Banking,Delivered
O116777,C106018,P1042,2026-06-16,4,1205.08,0,UPI,Delivered
O116778,C105693,P1444,2025-11-16,4,1760.44,0,Net Banking,Delivered
O116779,C109559,P1455,2025-04-17,3,8494.4,10,Debit Card,Delivered
O116780,C109200,P1177,2026-04-21,4,1923.27,20,UPI,Delivered
O116781,C102128,P1489,2025-12-17,1,5562.65,0,UPI,Delivered
O116782,C106431,P1221,2026-05-21,1,1115.94,0,UPI,Cancelled
O116783,C106293,P1188,2025-12-27,2,2917.33,5,Debit Card,Delivered
O116784,C109203,P1087,2026-02-15,4,4951.47,20,Debit Card,Delivered
O116785,C101930,P1464,2026-04-04,4,2223.13,5,Debit Card,Delivered
O116786,C106702,P1281,2025-01-28,4,3036.11,5,UPI,Delivered
O116787,C105611,P1200,2025-05-23,1,4355.71,5,Credit Card,Delivered
O116788,C100781,P1198,2025-09-19,4,6202.35,0,UPI,Delivered
O116789,C101716,P1450,2026-02-18,4,6636.21,15,Debit Card,Delivered
O116790,C100176,P1485,2025-05-30,4,3047.81,10,Credit Card,Delivered
O116791,C102844,P1397,2025-09-20,3,1660.13,0,UPI,Delivered
O116792,C108757,P1021,2025-01-26,4,5007.83,0,Credit Card,Delivered
O116793,C102469,P1370,2026-01-05,4,6957.2,10,UPI,Delivered
O116794,C105355,P1242,2026-01-15,1,2320.68,15,UPI,Delivered
O116795,C104523,P1042,2025-11-17,3,1205.08,5,UPI,Delivered
O116796,C103314,P1410,2025-10-28,2,3087.41,0,Credit Card,Delivered
O116797,C103337,P1148,2026-08-08,1,5016.39,10,Net Banking,Delivered
O116798,C106004,P1328,2025-02-05,3,755.97,10,Credit Card,Delivered
O116799,C107613,P1318,2026-02-19,3,7396.01,0,UPI,Delivered
O116800,C104368,P1432,2025-12-30,1,7184.85,0,UPI,Delivered
O116801,C100143,P1018,2025-09-21,1,3713.73,5,UPI,Delivered
O116802,C102953,P1481,2025-04-22,2,4756.44,10,Net Banking,Delivered
O116803,C102364,P1437,2026-07-01,4,6155.88,20,UPI,Delivered
O116804,C103505,P1385,2026-07-03,1,2840.06,0,Cash on Delivery,Delivered
O116805,C107048,P1143,2025-07-18,4,1895.81,10,UPI,Delivered
O116806,C106236,P1210,2026-02-12,3,4393.54,15,Cash on Delivery,Delivered
O116807,C109480,P1082,2025-03-05,2,4958.77,10,Credit Card,Delivered
O116808,C106384,P1095,2025-01-03,3,1166.06,20,Net Banking,Delivered
O116809,C102963,P1095,2026-07-20,2,1166.06,5,UPI,Delivered
O116810,C109329,P1150,2026-05-25,4,4203.32,0,UPI,Delivered
O116811,C109924,P1290,2025-01-06,2,361.46,5,UPI,Delivered
O116812,C107960,P1002,2025-02-08,1,6837.6,0,UPI,Cancelled
O116813,C101000,P1075,2025-03-30,3,4298.81,0,Cash on Delivery,Delivered
O116814,C107473,P1013,2025-01-07,1,2689.2,10,Net Banking,Delivered
O116815,C105652,P1324,2025-08-07,2,788.35,0,Net Banking,Delivered
O116816,C107929,P1328,2025-08-20,2,755.97,10,Credit Card,Delivered
O116817,C104881,P1457,2026-01-23,2,4316.36,0,Credit Card,Delivered
O116818,C100170,P1439,2025-04-02,1,1949.84,10,Credit Card,Delivered
O116819,C109787,P1454,2026-05-29,3,3122.56,5,Credit Card,Delivered
O116820,C109805,P1176,2026-04-24,1,6469.18,0,Cash on Delivery,Delivered
O116821,C106838,P1339,2026-02-14,1,2805.04,5,Credit Card,Delivered
O116822,C109573,P1267,2026-07-07,2,3338.69,0,Debit Card,Delivered
O116823,C102303,P1130,2025-04-23,1,5161.7,0,Credit Card,Delivered
O116824,C102318,P1492,2026-04-04,2,4463.64,20,Cash on Delivery,Delivered
O116825,C106742,P1209,2025-09-13,2,4623.36,10,Credit Card,Delivered
O116826,C108415,P1418,2025-08-04,1,2279.96,15,UPI,Delivered
O116827,C100319,P1127,2026-02-02,4,4492.66,0,UPI,Delivered
O116828,C103792,P1437,2025-06-20,1,6155.88,5,UPI,Delivered
O116829,C106327,P1275,2025-01-11,2,4217.81,0,UPI,Delivered
O116830,C107163,P1095,2025-07-20,4,1166.06,5,UPI,Delivered
O116831,C103698,P1015,2026-04-02,3,5229.29,5,UPI,Delivered
O116832,C102646,P1335,2025-02-20,4,2320.65,20,Credit Card,Delivered
O116833,C104303,P1212,2026-05-15,2,3098.1,10,UPI,Delivered
O116834,C109415,P1225,2026-06-13,3,2207.51,10,UPI,Delivered
O116835,C106248,P1135,2025-10-04,3,4180.56,15,UPI,Delivered
O116836,C108963,P1025,2025-05-23,1,3662.76,15,UPI,Delivered
O116837,C103278,P1118,2026-04-21,3,6925.04,0,UPI,Delivered
O116838,C108160,P1361,2025-05-27,2,3424.35,20,UPI,Delivered
O116839,C104135,P1107,2025-05-02,4,2565.57,0,Net Banking,Delivered
O116840,C100585,P1127,2026-02-23,3,4492.66,5,Net Banking,Delivered
O116841,C109410,P1119,2025-07-06,2,3022.2,5,UPI,Delivered
O116842,C100689,P1307,2025-12-28,4,1328.35,5,Debit Card,Delivered
O116843,C103694,P1075,2025-05-14,3,4298.81,15,Net Banking,Delivered
O116844,C105282,P1213,2026-07-15,4,3609.92,20,Debit Card,Delivered
O116845,C108697,P1036,2025-05-10,2,1177.11,0,UPI,Delivered
O116846,C108795,P1068,2026-07-29,4,5234.3,0,Credit Card,Delivered
O116847,C103250,P1286,2026-03-20,1,3675.08,10,Credit Card,Delivered
O116848,C102198,P1301,2025-09-02,4,805.45,0,Net Banking,Delivered
O116849,C105010,P1478,2026-02-05,2,6532.78,0,Credit Card,Delivered
O116850,C101301,P1390,2026-06-23,2,6443.9,10,Cash on Delivery,Delivered
O116851,C101511,P1261,2026-01-02,3,1200.33,0,Net Banking,Delivered
O116852,C104582,P1143,2026-07-13,1,1895.81,0,Credit Card,Delivered
O116853,C104079,P1321,2026-06-22,2,3767.2,0,Cash on Delivery,Delivered
O116854,C109337,P1295,2026-05-16,3,5193.83,0,Credit Card,Delivered
O116855,C103201,P1370,2026-06-22,2,6957.2,15,Cash on Delivery,Delivered
O116856,C109448,P1338,2026-06-30,3,6582.87,10,Debit Card,Cancelled
O116857,C107700,P1039,2025-01-14,1,2201.25,0,UPI,Delivered
O116858,C109310,P1247,2025-12-17,4,2112.63,20,Credit Card,Delivered
O116859,C100652,P1267,2026-01-26,4,3338.69,0,Cash on Delivery,Delivered
O116860,C105092,P1415,2025-03-08,2,1377.9,0,Debit Card,Delivered
O116861,C104263,P1265,2026-01-24,1,4324.15,10,Credit Card,Delivered
O116862,C109375,P1397,2026-05-18,4,1660.13,0,UPI,Cancelled
O116863,C109872,P1268,2026-03-10,4,7035.13,10,Net Banking,Delivered
O116864,C109816,P1102,2025-06-29,4,4800.67,10,UPI,Delivered
O116865,C107101,P1314,2025-10-14,1,6709.97,0,UPI,Delivered
O116866,C109098,P1135,2026-06-26,4,4180.56,0,Net Banking,Delivered
O116867,C105985,P1390,2025-06-08,4,6443.9,5,Cash on Delivery,Delivered
O116868,C104372,P1354,2025-10-31,1,4022.61,15,Debit Card,Delivered
O116869,C108717,P1371,2026-05-06,4,3225.49,5,UPI,Delivered
O116870,C102505,P1134,2025-10-14,4,1216.91,20,UPI,Delivered
O116871,C101108,P1046,2025-03-05,1,2991.14,0,UPI,Delivered
O116872,C107518,P1370,2026-05-02,4,6957.2,0,UPI,Delivered
O116873,C107065,P1173,2025-07-19,4,1434.67,0,Cash on Delivery,Delivered
O116874,C102626,P1282,2025-08-16,4,2043.49,10,Cash on Delivery,Delivered
O116875,C102101,P1237,2026-05-08,2,2902.13,10,UPI,Delivered
O116876,C103532,P1027,2025-03-04,2,3416.29,0,UPI,Delivered
O116877,C108028,P1063,2026-03-13,4,4008.84,0,UPI,Delivered
O116878,C105370,P1035,2026-04-04,2,3065.24,5,UPI,Delivered
O116879,C106815,P1106,2026-06-08,4,4154.07,5,UPI,Delivered
O116880,C108618,P1018,2025-06-20,1,3713.73,15,Credit Card,Delivered
O116881,C100452,P1390,2025-01-14,4,6443.9,5,UPI,Delivered
O116882,C104801,P1196,2026-05-10,2,5827.45,0,UPI,Delivered
O116883,C107883,P1244,2025-04-01,3,1224.38,0,Debit Card,Delivered
O116884,C100785,P1232,2026-06-20,4,7195.56,10,UPI,Delivered
O116885,C105081,P1215,2026-02-21,4,1476.27,15,Credit Card,Delivered
O116886,C105798,P1386,2025-08-18,3,2145.99,10,UPI,Delivered
O116887,C105931,P1215,2025-08-06,4,1476.27,5,UPI,Delivered
O116888,C100776,P1439,2026-01-28,1,1949.84,20,UPI,Delivered
O116889,C101645,P1333,2026-05-14,4,5503.7,0,Credit Card,Delivered
O116890,C102373,P1476,2025-01-11,4,1599.07,10,UPI,Delivered
O116891,C104580,P1350,2025-01-13,4,7051.75,0,Net Banking,Delivered
O116892,C101109,P1249,2026-04-10,3,2042.76,15,Debit Card,Delivered
O116893,C107953,P1075,2025-08-28,3,4298.81,15,Credit Card,Delivered
O116894,C105797,P1373,2025-09-26,3,4819.35,0,Credit Card,Delivered
O116895,C108572,P1040,2025-01-06,3,3844.55,5,UPI,Delivered
O116896,C102461,P1353,2025-06-04,1,1604.21,0,Debit Card,Delivered
O116897,C107765,P1334,2025-12-18,2,4614.6,0,UPI,Delivered
O116898,C106154,P1150,2026-05-28,1,4203.32,0,Credit Card,Delivered
O116899,C107608,P1208,2025-03-16,4,5493.72,5,UPI,Delivered
O116900,C106619,P1215,2025-08-28,1,1476.27,5,UPI,Delivered
O116901,C101269,P1048,2026-03-08,4,6542.51,10,Cash on Delivery,Delivered
O116902,C104755,P1407,2026-04-27,3,3342.01,15,UPI,Delivered
O116903,C102498,P1061,2025-10-14,2,4638.84,10,Credit Card,Delivered
O116904,C100019,P1173,2025-09-04,4,1434.67,5,Cash on Delivery,Delivered
O116905,C100358,P1481,2026-05-03,1,4756.44,0,Net Banking,Delivered
O116906,C100307,P1082,2026-07-10,2,4958.77,0,UPI,Delivered
O116907,C102222,P1090,2026-03-26,1,5538.37,0,Cash on Delivery,Delivered
O116908,C104818,P1080,2026-01-28,2,3367.29,10,UPI,Delivered
O116909,C107080,P1475,2026-02-09,1,3599.18,5,Net Banking,Delivered
O116910,C102100,P1332,2026-01-26,1,3891.11,20,Debit Card,Delivered
O116911,C105689,P1002,2025-10-30,1,6837.6,15,Debit Card,Delivered
O116912,C104823,P1299,2025-03-14,1,6090.49,10,Debit Card,Delivered
O116913,C106566,P1481,2026-06-08,4,4756.44,15,Net Banking,Delivered
O116914,C105766,P1081,2026-03-14,2,4212.19,0,UPI,Delivered
O116915,C101470,P1109,2025-07-22,4,987.44,20,UPI,Delivered
O116916,C104663,P1227,2025-11-01,1,4929.28,15,Debit Card,Delivered
O116917,C105023,P1009,2025-02-13,1,4324.5,0,UPI,Delivered
O116918,C105377,P1390,2026-02-25,1,6443.9,0,UPI,Delivered
O116919,C104072,P1127,2025-08-29,2,4492.66,0,Cash on Delivery,Delivered
O116920,C109662,P1383,2026-05-23,4,4857.02,0,Debit Card,Delivered
O116921,C108808,P1321,2025-05-12,2,3767.2,10,UPI,Delivered
O116922,C106322,P1200,2026-02-16,1,4355.71,0,Credit Card,Delivered
O116923,C100195,P1344,2025-07-17,3,5301.2,20,Debit Card,Delivered
O116924,C101966,P1375,2025-10-19,3,5332.75,5,Credit Card,Delivered
O116925,C102383,P1419,2025-07-07,4,4036.55,0,UPI,Delivered
O116926,C101620,P1352,2026-05-14,3,4753.97,0,Net Banking,Delivered
O116927,C102624,P1463,2025-05-02,2,5964.36,10,Credit Card,Delivered
O116928,C109511,P1440,2026-03-08,1,2779.02,0,,Delivered
O116929,C105848,P1438,2025-01-16,1,2108.2,0,Credit Card,Delivered
O116930,C109804,P1315,2026-03-24,4,7844.46,20,Debit Card,Delivered
O116931,C104565,P1121,2025-10-04,2,2641.47,0,UPI,Delivered
O116932,C104582,P1215,2026-06-18,2,1476.27,5,Credit Card,Cancelled
O116933,C106205,P1389,2025-08-28,3,3071.75,0,Credit Card,Delivered
O116934,C108615,P1126,2025-03-22,2,2485.15,10,Credit Card,Delivered
O116935,C100048,P1089,2026-02-01,1,437.25,5,Debit Card,Delivered
O116936,C106372,P1447,2025-10-19,1,5655.05,10,Credit Card,Delivered
O116937,C107968,P1482,2025-01-26,4,4492.42,0,Net Banking,Delivered
O116938,C100441,P1262,2025-03-14,2,2427.46,0,UPI,Delivered
O116939,C103262,P1354,2025-10-15,1,4022.61,5,UPI,Delivered
O116940,C107730,P1373,2026-03-15,4,4819.35,10,UPI,Delivered
O116941,C103893,P1404,2026-07-30,4,3471.34,5,UPI,Delivered
O116942,C103693,P1097,2025-09-10,4,1421.23,0,UPI,Delivered
O116943,C101013,P1335,2026-07-11,1,2320.65,5,UPI,Delivered
O116944,C105773,P1271,2026-02-26,2,4393.36,5,Credit Card,Delivered
O116945,C106600,P1155,2025-11-12,4,3143.69,0,UPI,Delivered
O116946,C108902,P1108,2025-03-13,4,3422.07,10,Credit Card,Delivered
O116947,C104426,P1306,2026-05-09,4,4245.96,15,Net Banking,Delivered
O116948,C105267,P1241,2025-12-29,4,2264.9,5,UPI,Delivered
O116949,C105174,P1260,2026-04-07,4,761.66,5,Net Banking,Cancelled
O116950,C105856,P1052,2025-03-08,1,5028.62,10,UPI,Delivered
O116951,C101054,P1411,2026-07-05,1,2315.71,0,Credit Card,Delivered
O116952,C108076,P1260,2025-07-26,1,761.66,0,UPI,Delivered
O116953,C100690,P1360,2025-08-26,2,2752.76,0,UPI,Delivered
O116954,C108061,P1214,2025-11-10,3,6686.4,0,Cash on Delivery,Delivered
O116955,C105988,P1346,2025-01-19,3,426.39,0,Cash on Delivery,Delivered
O116956,C106289,P1330,2026-02-09,1,3030.88,0,UPI,Delivered
O116957,C104330,P1437,2025-06-03,4,6155.88,5,UPI,Delivered
O116958,C100377,P1107,2025-10-21,3,2565.57,0,Credit Card,Delivered
O116959,C101154,P1466,2025-11-02,4,3078.2,5,Debit Card,Delivered
O116960,C108743,P1350,2026-03-04,2,7051.75,5,Credit Card,Cancelled
O116961,C103814,P1449,2026-04-14,3,6158.09,0,UPI,Delivered
O116962,C106242,P1463,2025-04-12,1,5964.36,10,UPI,Delivered
O116963,C104000,P1011,2026-04-18,1,2459.86,5,Debit Card,Delivered
O116964,C105448,P1340,2026-01-11,2,3343.79,5,Net Banking,Delivered
O116965,C104495,P1434,2026-06-19,2,2483.2,0,Credit Card,Delivered
O116966,C108484,P1289,2025-08-14,4,1470.43,10,Net Banking,Delivered
O116967,C109530,P1084,2025-11-23,1,566.71,5,Net Banking,Delivered
O116968,C103766,P1242,2025-04-01,3,2320.68,0,Debit Card,Delivered
O116969,C106467,P1401,2025-07-25,4,1193.86,0,Credit Card,Delivered
O116970,C100985,P1349,2026-05-15,4,1501.5,0,Cash on Delivery,Delivered
O116971,C109911,P1060,2026-04-03,3,3858.33,20,Credit Card,Delivered
O116972,C102565,P1494,2026-07-25,4,2985.58,0,Net Banking,Delivered
O116973,C100459,P1412,2026-05-17,1,5643.19,0,Credit Card,Cancelled
O116974,C109125,P1339,2025-05-21,1,2805.04,10,UPI,Delivered
O116975,C100998,P1029,2025-07-09,4,4698.02,0,UPI,Cancelled
O116976,C107903,P1063,2025-04-03,2,4008.84,0,Net Banking,Delivered
O116977,C102263,P1055,2025-10-23,3,4751.74,0,UPI,Delivered
O116978,C104901,P1024,2026-03-24,2,2540.54,10,UPI,Delivered
O116979,C109992,P1479,2026-04-28,1,6764.56,0,Credit Card,Delivered
O116980,C108210,P1044,2026-08-03,1,2791.57,0,Cash on Delivery,Delivered
O116981,C100660,P1312,2025-07-20,4,1055.03,0,Cash on Delivery,Delivered
O116982,C108714,P1001,2025-09-02,1,2295.47,10,Credit Card,Delivered
O116983,C106709,P1320,2025-12-03,2,2072.0,0,UPI,Delivered
O116984,C108000,P1375,2026-04-08,3,5332.75,10,UPI,Delivered
O116985,C103619,P1344,2026-07-16,4,5301.2,0,Debit Card,Delivered
O116986,C109961,P1196,2025-03-28,3,5827.45,0,Net Banking,Delivered
O116987,C104036,P1211,2025-07-20,3,6093.9,5,Net Banking,Delivered
O116988,C109591,P1116,2025-05-14,3,2068.8,0,Credit Card,Delivered
O116989,C108443,P1123,2025-05-27,1,723.19,0,Credit Card,Delivered
O116990,C105618,P1311,2025-03-24,2,1720.27,0,Debit Card,Delivered
O116991,C102215,P1018,2025-12-14,2,3713.73,10,Net Banking,Delivered
O116992,C106680,P1444,2026-01-25,4,1760.44,0,Credit Card,Delivered
O116993,C101628,P1042,2025-09-12,3,1205.08,0,Cash on Delivery,Delivered
O116994,C109902,P1020,2025-12-10,4,6519.11,0,Debit Card,Delivered
O116995,C104534,P1031,2026-02-10,3,4500.58,20,UPI,Delivered
O116996,C109075,P1107,2026-01-23,3,2565.57,0,Credit Card,Delivered
O116997,C103681,P1246,2026-07-07,1,3250.38,0,Debit Card,Delivered
O116998,C104812,P1101,2025-04-09,1,2979.72,0,UPI,Delivered
O116999,C104244,P1236,2026-07-13,4,3125.59,0,Credit Card,Delivered
O117000,C102239,P1026,2025-02-17,2,3352.63,5,Credit Card,Cancelled
O117001,C109945,P1244,2025-01-18,1,1224.38,20,UPI,Delivered
O117002,C101665,P1061,2025-11-09,3,4638.84,5,UPI,Delivered
O117003,C108508,P1213,2025-10-10,2,3609.92,0,Cash on Delivery,Delivered
